restaurant_id,restaurant_name,country,city,user_rating_votes,user_aggregate_rating,cuisines,event_date,rating_text
7303710,Paris 6,30,Rio de Janeiro,28,4.4,French,NA,Very Good
7302898,Aprazível,30,Rio de Janeiro,63,4.9,Brazilian,NA,Excellent
7304801,Camarada Camarão,30,Rio de Janeiro,5,4.1,"Brazilian, North Eastern, Seafood",NA,Very Good
7301965,Pérgula - Copacabana Palace,30,Rio de Janeiro,3,4.2,International,NA,Very Good
7304307,Confeitaria Colombo,30,Rio de Janeiro,40,4.6,"Desserts, Cafe",NA,Excellent
7300515,Garota de Ipanema,30,Rio de Janeiro,58,4.8,"Brazilian, Bar Food",NA,Excellent
7300679,Zuka,30,Rio de Janeiro,21,4.5,"Italian, Contemporary",NA,Excellent
7302026,La Trattoria,30,Rio de Janeiro,11,4.5,Italian,NA,Excellent
7300381,Churrascaria Palace,30,Rio de Janeiro,20,4.9,Steak,NA,Excellent
7301497,Marius Degustare,30,Rio de Janeiro,16,4.7,"Seafood, International, Grill",NA,Excellent
7301112,Giuseppe Grill Mar,30,Rio de Janeiro,11,4.5,"Brazilian, Grill, Seafood",NA,Excellent
7300483,Zazá Bistrô Tropical,30,Rio de Janeiro,26,4.7,Brazilian,NA,Excellent
7300650,Quadrucci,30,Rio de Janeiro,11,4.5,"Italian, Contemporary",NA,Excellent
7301102,Oro,30,Rio de Janeiro,3,4.3,Brazilian,NA,Very Good
7302987,Téreze - Hotel Santa Teresa,30,Rio de Janeiro,7,4.3,International,NA,Very Good
7303219,Pesqueiro Eco Gourmet,30,Rio de Janeiro,5,4.2,"Seafood, Bar Food, Brazilian",NA,Very Good
7301082,Olympe,30,Rio de Janeiro,3,4.2,French,NA,Very Good
7302549,Café do Alto,30,Rio de Janeiro,5,4.3,"Brazilian, Cafe",NA,Very Good
7304351,CT Boucherie,30,Rio de Janeiro,14,4.5,"French, Steak",NA,Excellent
18615392,WAKI Japanese BBQ Dining,94,Jakarta,1242,4.9,"Japanese, Grill, BBQ, Korean, Asian",NA,Excellent
18657719,Gyu - Kaku Japanese BBQ,94,Jakarta,1013,4.8,"Japanese, BBQ",NA,Excellent
18744154,Sushi Hiro,94,Jakarta,1492,4.9,"Sushi, Japanese",NA,Excellent
18567253,Sushi Hiro,94,Jakarta,4416,4.9,"Sushi, Japanese",NA,Excellent
18885812,Sushi Go!,94,Jakarta,1308,4.9,"Japanese, Sushi",NA,Excellent
18511433,Sushi Go!,94,Jakarta,1864,4.7,"Japanese, Sushi",NA,Terbaik
18710176,The Garden,94,Jakarta,1025,4.6,"Western, Asian",NA,Excellent
18554965,Magal Mapogalmegi BBQ,94,Jakarta,1219,4.9,"BBQ, Korean, Grill",NA,Excellent
18597282,Sushi Go!,94,Jakarta,2704,4.8,"Sushi, Japanese",NA,Excellent
18589077,Sushi Hiro,94,Jakarta,1957,4.8,"Sushi, Japanese",NA,Excellent
18981544,Katsu YA,94,Jakarta,294,4.2,Japanese,2019-03-22,Very Good
18680113,The Cutt Grill House,94,Jakarta,675,4.8,"Grill, Western",2019-04-04,Terbaik
18464311,Sushi Hiro,94,Jakarta,2373,4.9,"Sushi, Japanese",NA,Excellent
18806670,Sushi Go!,94,Jakarta,730,4.7,Sushi,NA,Excellent
18793437,Gyu - Kaku Japanese BBQ,94,Jakarta,1014,4.9,"Japanese, BBQ",NA,Excellent
18560991,Lawless Burgerbar,94,Jakarta,979,4.7,"Burger, Western",NA,Excellent
18745318,Alfred,94,Jakarta,423,4.4,"Western, Indonesian",NA,Very Good
18266425,Gyu - Kaku Japanese BBQ,94,Jakarta,1351,4.9,"Japanese, BBQ",NA,Excellent
18880385,Gyu - Kaku Japanese BBQ,94,Jakarta,682,4.9,"Japanese, BBQ",NA,Excellent
7421967,3 Wise Monkeys,94,Jakarta,1652,4.5,"Japanese, Sushi",NA,Excellent
75970,afro-boer,189,Pretoria,128,4.2,"Cafe, Bakery, Street Food, Patisserie, South African, Healthy Food, Desserts",NA,Very Good
75609,Capital Craft Beer Academy,189,Pretoria,402,4.5,"Street Food, Burger, American, Finger Food, German",NA,Excellent
75027,Kream,189,Pretoria,530,4.8,African,NA,Excellent
18289339,Culture Club - Bar De Tapas,189,Pretoria,260,4.7,"Cafe, Tapas, South African, Beverages, Healthy Food, Desserts, Spanish",NA,Excellent
75380,The Black Bamboo,189,Pretoria,178,4.7,"Continental, Contemporary, Desserts",NA,Excellent
75858,Crawdaddy's,189,Pretoria,225,4.4,"Continental, Seafood, Burger, South African, Finger Food, Grill",NA,Very Good
75376,Tribeca Standard,189,Pretoria,231,3.9,"Cafe, Burger, Pizza",NA,Good
18408129,Industrial Coffee Works,189,Pretoria,110,4.1,"Cafe, Street Food, Burger, Ethiopian, South African, Juices",NA,Very Good
75026,Baobab Cafe & Grill,189,Pretoria,304,4.2,"Cafe, Grill",NA,Very Good
75485,Doppio Zero,189,Pretoria,170,3.9,"Italian, Cafe, Bakery",NA,Good
18199742,El Pistolero,189,Pretoria,182,4.4,Mexican,NA,Very Good
18445965,Guy Fieri's Kitchen & Bar,189,Pretoria,183,2.2,"American, Italian, Continental",NA,Poor
75121,Moo Moo,189,Pretoria,331,4.2,"Steak, Continental",NA,Very Good
75104,Parrot's,189,Pretoria,183,3.7,"Contemporary, Sushi, Grill, Italian, Steak",NA,Good
18376958,Mustang Sally's Pub & Diner,189,Pretoria,122,3.8,"Healthy Food, Burger, American, Desserts, Grill",NA,Good
18136493,Hogshead,189,Pretoria,297,4.2,"Grill, Burger",NA,Very Good
18445936,Something's Cooking by J,189,Pretoria,145,3.6,"South African, Portuguese, Burger, Pizza",NA,Good
18199767,Carbon Bistro,189,Pretoria,167,4.5,"Seafood, Burger, Steak",NA,Excellent
18376953,tashas,189,Pretoria,109,4.2,"Cafe, Healthy Food",NA,Very Good
75620,Whisk Wine Bar,189,Pretoria,135,4.1,"European, Tapas",NA,Very Good
7601024,Ting Thai Caravan,215,Edinburgh,110,4.6,"Thai, Asian",NA,Excellent
7600188,Mother India's Cafe,215,Edinburgh,137,4.5,Indian,NA,Excellent
7601102,Chaophraya,215,Edinburgh,57,4.4,Thai,NA,Very Good
7600471,The Elephant House,215,Edinburgh,90,4.1,Cafe,NA,Very Good
18408677,Dishoom Edinburgh,215,Edinburgh,64,4.5,"Cafe, Indian",NA,Excellent
7600929,David Bann,215,Edinburgh,76,4.5,"Asian, Italian, Mediterranean, European",NA,Excellent
7602204,El Cartel,215,Edinburgh,34,4.1,Mexican,NA,Very Good
7600432,The Royal McGregor,215,Edinburgh,17,3.5,Scottish,NA,Good
7600217,La Favorita,215,Edinburgh,110,4.6,Italian,NA,Excellent
7600062,Hard Rock Cafe,215,Edinburgh,89,4.3,American,NA,Very Good
7600307,Angels With Bagpipes,215,Edinburgh,44,4.0,Scottish,NA,Very Good
7600448,Cafe Andaluz,215,Edinburgh,95,4.4,"Spanish, Tapas",NA,Very Good
7600902,Mimi's Bakehouse,215,Edinburgh,76,4.6,"Cafe, Bakery, Desserts",NA,Excellent
7600792,Wedgwood,215,Edinburgh,65,4.2,"Scottish, British",NA,Very Good
7601241,The Kitchin,215,Edinburgh,143,4.5,"British, French",NA,Excellent
7600083,Castle Terrace,215,Edinburgh,57,4.4,"British, Scottish, French",NA,Very Good
7600381,Fishers In The City,215,Edinburgh,73,4.3,"Seafood, British",NA,Very Good
7601177,Tuk Tuk Indian Street Food,215,Edinburgh,75,4.1,"Indian, Street Food",NA,Very Good
7600914,The Witchery & The Secret Garden,215,Edinburgh,112,4.2,"British, Scottish, Seafood",NA,Very Good
7600636,Number One - Balmoral Hotel,215,Edinburgh,35,4.0,European,NA,Very Good
7700615,Wagamama,215,Glasgow,136,4.3,Japanese,NA,Very Good
7700043,Nanakusa,215,Glasgow,71,4.2,"Japanese, Grill",NA,Very Good
7700258,Chaophraya,215,Glasgow,51,3.6,Thai,NA,Good
7700025,The Butterfly & The Pig,215,Glasgow,53,3.9,British,NA,Good
7701552,Elia,215,Glasgow,77,4.4,Greek,NA,Very Good
7700329,The Dhabba,215,Glasgow,80,3.8,Indian,NA,Good
7700780,The Two Figs,215,Glasgow,42,3.9,"British, Scottish",NA,Good
7700672,The Battlefield Restaurant,215,Glasgow,104,4.4,"Italian, Scottish, Continental",NA,Very Good
7700796,Celino's,215,Glasgow,79,4.9,"Italian, Deli",NA,Excellent
7700470,Rishi's,215,Glasgow,41,3.8,Indian,NA,Good
7701386,La Tasca,215,Glasgow,64,4.1,Spanish,NA,Very Good
7700440,The Italian Caffe,215,Glasgow,46,4.0,Italian,NA,Very Good
7700495,The Butchershop Bar & Grill,215,Glasgow,67,4.1,"Grill, Steak, Scottish, British",NA,Very Good
7700694,Ubiquitous Chip,215,Glasgow,113,4.1,"Scottish, British",NA,Very Good
7700834,Stravaigin,215,Glasgow,104,4.3,Scottish,NA,Very Good
7700300,Jamie's Italian,215,Glasgow,168,2.9,Italian,NA,Average
7701457,Mother India Cafe,215,Glasgow,126,4.8,Indian,NA,Excellent
7700065,Ichiban,215,Glasgow,133,4.6,Japanese,NA,Excellent
7700026,Dakhin,215,Glasgow,43,3.9,"Indian, South Indian",NA,Good
7700850,Hillhead Bookclub,215,Glasgow,71,3.6,"British, Scottish",NA,Good
7800282,Circus Circus Cafe,189,Durban,141,4.2,"Mediterranean, Continental",NA,Very Good
7800523,Roma Revolving Restaurant,189,Durban,144,3.9,"Italian, Seafood, Steak",NA,Good
7800372,Vovo Telo,189,Durban,162,4.1,"Cafe, Bakery, Desserts",NA,Very Good
18362280,The Chefs' Table,189,Durban,106,4.7,International,NA,Excellent
7800495,The Ocean Terrace - The Oyster Box Hotel,189,Durban,194,4.6,"Indian, Durban, Continental",NA,Excellent
7800663,The Galley Beach Bar & Grill,189,Durban,120,3.2,"Grill, Seafood",NA,Average
7800284,Beluga,189,Durban,241,3.8,"Seafood, Asian",NA,Good
7800310,Daruma - Elangeni & Maharani,189,Durban,100,4.3,"Japanese, Sushi",NA,Very Good
7800531,Freedom Cafe,189,Durban,119,4.1,"Deli, South African",NA,Very Good
7800959,The Waffle House,189,Durban,195,4.8,"Desserts, Finger Food",NA,Excellent
7800905,Bel Punto,189,Durban,177,4.9,Seafood,NA,Excellent
18216520,Fourteen on Chartwell,189,Durban,166,4.5,Continental,NA,Excellent
7800437,Market,189,Durban,156,4.4,Cafe,NA,Very Good
7800380,Little Havana,189,Durban,130,4.2,Continental,NA,Very Good
7800541,Jack Salmon,189,Durban,91,4.3,Seafood,NA,Very Good
7800551,Mali's Indian Restaurant,189,Durban,122,4.6,Indian,NA,Excellent
7800516,Ile Maurice,189,Durban,113,4.3,French,NA,Very Good
7800157,tashas,189,Durban,174,4.3,Cafe,NA,Very Good
7800462,9th Avenue Bistro,189,Durban,93,4.5,French,NA,Excellent
18473006,Casa Bella,189,Durban,59,3.8,"Italian, Pizza",NA,Good
7900198,Sichuan Style Restaurant,148,Hamilton,72,4.3,Chinese,NA,Very Good
7900069,Babaganush,148,Hamilton,76,4.0,Turkish,NA,Very Good
7900141,Daikoku Restaurant,148,Hamilton,50,3.6,"Japanese, Teppanyaki",NA,Good
7900355,The Sugar Bowl Cafe,148,Hamilton,80,4.1,Cafe Food,NA,Very Good
7900646,The Chilli House,148,Hamilton,28,4.0,"Chinese, Dumplings, Hot Pot, Sichuan, Vegan, Vegetarian",NA,Very Good
7900250,Gothenburg,148,Hamilton,100,4.6,European,NA,Excellent
7900322,The Helm,148,Hamilton,64,2.5,European,NA,Average
7900419,Two Birds Eatery,148,Hamilton,65,3.8,Cafe Food,NA,Good
7900218,Foundation Bar Kitchen & Lounge,148,Hamilton,95,4.3,Steak,NA,Very Good
18319871,Zealong Tea Estate,148,Hamilton,24,4.4,Cafe Food,NA,Very Good
7903141,Jacks Coffee Lounge,148,Hamilton,53,4.1,Cafe Food,NA,Very Good
7900287,The River Kitchen,148,Hamilton,62,4.2,"Cafe Food, Coffee and Tea",NA,Very Good
7900349,Good George Brewing,148,Hamilton,51,4.1,"Kiwi, European, Finger Food",NA,Very Good
7900238,Scotts Epicurean,148,Hamilton,117,4.4,Cafe Food,NA,Very Good
7900011,Sultan's Kitchen,148,Hamilton,33,4.0,"Turkish, Mediterranean, Moroccan",NA,Very Good
7900186,Mexico,148,Hamilton,100,4.2,Mexican,NA,Very Good
7900182,Thai House Express,148,Hamilton,51,4.0,Thai,NA,Very Good
7900023,Indian Star,148,Hamilton,63,3.8,"North Indian, Indian",NA,Good
7900490,Zealong Tea Estate,148,Hamilton,55,4.7,"European, Asian, Desserts",NA,Excellent
7900115,The Flying Burrito Brothers,148,Hamilton,58,3.9,Mexican,NA,Good
